,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
1101,Corey Kluber,31,1074,MLB-AL,Cleveland,29,29,18.0,4.0,,203.2,141,56,51,36,265,21,5,2.25,732,31,0,2,7,1,15,4,2,777,2956,0.68,0.19,0.16,0.46,0.27,0.07,0.8690000000000001,0.268,11.7,7.36,2017.0
1104,Tom Koehler,31,1075,"MLB-NL,MLB-AL","Miami,Toronto",27,13,1.0,7.0,,72.2,83,55,54,35,62,16,7,6.69,288,13,1,3,6,1,5,2,2,334,1300,0.6,0.18,0.09,0.41,0.27,0.06,1.624,0.318,7.7,1.77,2017.0
1108,Chad Kuhl,24,1077,MLB-NL,Pittsburgh,31,31,8.0,11.0,,157.1,159,81,76,72,142,17,6,4.35,592,41,5,7,20,4,9,3,0,680,2705,0.61,0.17,0.1,0.41,0.31,0.07,1.4680000000000002,0.325,8.1,1.97,2017.0
1110,John Lackey,38,1073,MLB-NL,Chicago,31,30,12.0,12.0,,170.2,165,93,87,53,149,36,12,4.59,654,30,2,3,14,9,13,2,1,731,2792,0.64,0.17,0.1,0.42,0.28,0.07,1.277,0.27,7.9,2.81,2017.0
1111,Dinelson Lamet,24,1078,MLB-NL,San Diego,21,21,7.0,8.0,,115.0,88,63,58,54,139,18,6,4.54,419,22,2,2,6,5,7,2,0,485,1954,0.62,0.18,0.12,0.36,0.28,0.09,1.235,0.262,10.9,2.57,2017.0
1116,Mike Leake,29,1080,"MLB-AL,MLB-NL","Seattle,St. Louis",31,31,10.0,13.0,,186.0,201,93,81,37,130,20,9,3.92,724,42,2,3,18,6,6,2,2,782,2803,0.66,0.18,0.09,0.54,0.25,0.03,1.28,0.312,6.3,3.51,2017.0
1121,Mark Leiter Jr.,26,1077,MLB-NL,Philadelphia,27,11,3.0,6.0,,90.2,90,59,50,31,84,18,7,4.96,354,15,2,2,4,2,10,2,0,395,1526,0.62,0.19,0.09,0.49,0.27,0.04,1.335,0.28300000000000003,8.3,2.71,2017.0
1124,Jon Lester,33,1074,MLB-NL,Chicago,32,32,13.0,8.0,,180.2,179,101,87,60,180,26,4,4.33,691,34,3,3,13,4,19,10,1,763,3158,0.62,0.17,0.12,0.47,0.27,0.05,1.3230000000000002,0.313,9.0,3.0,2017.0
1128,Francisco Liriano,33,1075,MLB-AL,"Toronto,Houston",38,18,6.0,7.0,,97.0,105,66,61,53,85,11,4,5.66,377,27,3,2,13,3,9,3,0,439,1748,0.59,0.18,0.1,0.44,0.28,0.07,1.629,0.331,7.9,1.6,2017.0
1129,Ben Lively,25,1075,MLB-NL,Philadelphia,15,15,4.0,7.0,,88.2,90,45,42,24,52,13,8,4.26,335,27,3,1,12,3,3,2,0,372,1410,0.64,0.17,0.07,0.38,0.23,0.12,1.286,0.282,5.3,2.17,2017.0
1138,Seth Lugo,27,1074,MLB-NL,New York,19,18,7.0,5.0,,101.1,114,57,53,25,85,13,2,4.71,402,22,2,1,7,5,5,2,0,436,1639,0.65,0.18,0.09,0.42,0.28,0.05,1.372,0.327,7.5,3.4,2017.0
1139,Jordan Lyles,26,1075,MLB-NL,"San Diego,Colorado",38,5,1.0,5.0,,69.2,96,61,60,22,55,16,4,7.75,295,20,2,1,9,1,3,0,1,324,1264,0.62,0.15,0.09,0.49,0.26,0.04,1.694,0.35600000000000004,7.1,2.5,2017.0
1140,Lance Lynn,30,1076,MLB-NL,St. Louis,33,33,11.0,8.0,,186.1,151,80,71,78,153,27,10,3.43,676,21,7,5,20,3,4,3,2,776,3166,0.6,0.15,0.09,0.45,0.24,0.08,1.229,0.248,7.4,1.96,2017.0
1146,Kenta Maeda,29,1073,MLB-NL,Los Angeles,29,25,13.0,6.0,1.0,134.1,121,68,63,34,140,22,5,4.22,508,26,1,1,7,4,4,2,0,557,2177,0.66,0.18,0.13,0.39,0.3,0.09,1.154,0.28300000000000003,9.4,4.12,2017.0
1149,Sean Manaea,25,1076,MLB-AL,Oakland,29,29,12.0,10.0,,158.2,167,88,77,55,140,18,10,4.37,623,35,5,1,14,2,9,5,4,692,2695,0.65,0.17,0.12,0.43,0.26,0.06,1.399,0.319,7.9,2.55,2017.0
1154,German Marquez,22,1074,MLB-NL,Colorado,29,29,11.0,7.0,,162.0,174,82,79,49,147,25,8,4.39,634,37,7,3,11,4,6,5,0,701,2674,0.65,0.17,0.09,0.46,0.26,0.04,1.3769999999999998,0.32,8.2,3.0,2017.0
1160,Carlos Martinez,25,1078,MLB-NL,St. Louis,32,32,12.0,11.0,,205.0,179,93,83,71,217,27,8,3.64,772,34,4,3,21,2,4,2,2,858,3146,0.65,0.19,0.11,0.52,0.25,0.06,1.22,0.287,9.5,3.06,2017.0
1162,Nick Martinez,26,1077,MLB-AL,Texas,23,18,3.0,8.0,,111.1,124,74,70,28,67,26,2,5.66,445,23,2,0,8,1,7,1,2,478,1812,0.63,0.17,0.07,0.42,0.26,0.09,1.365,0.278,5.4,2.39,2017.0
1164,Steven Matz,26,1118,MLB-NL,New York,13,13,2.0,7.0,,66.2,83,46,45,19,48,12,3,6.08,272,14,2,2,9,1,9,0,0,298,1177,0.63,0.19,0.07,0.48,0.24,0.06,1.53,0.333,6.5,2.53,2017.0
1170,Brandon McCarthy,33,1073,MLB-NL,Los Angeles,19,16,6.0,4.0,,92.2,89,43,41,27,72,5,3,3.98,347,15,2,0,9,3,10,3,0,384,1442,0.67,0.19,0.09,0.42,0.28,0.1,1.252,0.308,7.0,2.67,2017.0
1172,Lance McCullers Jr.,23,1074,MLB-AL,Houston,22,22,7.0,4.0,,118.2,114,61,56,40,132,8,11,4.25,457,28,2,1,13,2,4,2,2,512,2011,0.63,0.17,0.12,0.62,0.24,0.02,1.298,0.332,10.0,3.3,2017.0
1179,Collin McHugh,30,1073,MLB-AL,Houston,12,12,5.0,2.0,,63.1,62,27,25,20,62,7,5,3.55,245,21,0,0,7,0,4,0,0,271,1089,0.64,0.16,0.13,0.32,0.27,0.08,1.295,0.313,8.8,3.1,2017.0
1180,Adalberto Mejia,24,1077,MLB-AL,Minnesota,21,21,4.0,7.0,,98.0,110,52,49,44,85,13,5,4.5,391,28,2,4,9,3,3,2,1,443,1772,0.63,0.15,0.11,0.4,0.31,0.06,1.571,0.328,7.8,1.93,2017.0
1187,Alex Meyer,27,1147,MLB-AL,Los Angeles,13,13,4.0,5.0,,67.1,48,30,28,42,75,6,4,3.74,244,13,0,0,5,1,7,2,1,292,1166,0.59,0.19,0.11,0.46,0.27,0.06,1.337,0.256,10.0,1.79,2017.0
1189,Wade Miley,30,1075,MLB-AL,Baltimore,32,32,8.0,15.0,,157.1,179,104,98,93,142,25,4,5.61,624,30,2,1,18,6,5,4,4,728,3056,0.58,0.17,0.08,0.51,0.27,0.05,1.729,0.333,8.1,1.53,2017.0
1197,Ariel Miranda,28,1081,MLB-AL,Seattle,31,29,8.0,7.0,,160.0,140,93,91,63,137,37,5,5.12,600,27,3,1,9,8,1,2,1,678,2672,0.63,0.15,0.11,0.32,0.23,0.13,1.269,0.237,7.7,2.17,2017.0
1202,Rafael Montero,26,1073,MLB-NL,New York,34,18,5.0,11.0,,119.0,141,75,73,67,114,12,5,5.52,461,25,0,5,15,8,14,2,1,550,2228,0.62,0.16,0.1,0.48,0.24,0.07,1.7480000000000002,0.376,8.6,1.7,2017.0
1203,Jordan Montgomery,24,1073,MLB-AL,New York,29,29,9.0,7.0,,155.1,140,72,67,51,144,21,1,3.88,592,20,3,0,13,3,2,1,0,649,2527,0.64,0.17,0.12,0.41,0.23,0.08,1.23,0.277,8.3,2.82,2017.0
1204,Mike Montgomery,27,1073,MLB-NL,Chicago,44,14,7.0,8.0,3.0,130.2,103,52,49,55,100,10,8,3.38,470,18,0,4,16,2,6,3,1,540,2091,0.61,0.17,0.09,0.58,0.24,0.03,1.209,0.257,6.9,1.82,2017.0
1205,Andrew Moore,23,1081,MLB-AL,Seattle,11,9,1.0,5.0,,59.0,60,36,35,8,31,14,1,5.34,230,13,0,0,3,4,2,1,1,243,917,0.67,0.17,0.08,0.29,0.29,0.12,1.153,0.243,4.7,3.88,2017.0
1206,Matt Moore,28,1078,MLB-NL,San Francisco,32,31,6.0,15.0,,174.1,200,116,107,67,148,27,7,5.52,706,44,9,3,12,4,8,4,3,790,2885,0.65,0.17,0.09,0.38,0.28,0.09,1.5319999999999998,0.32299999999999995,7.6,2.21,2017.0
1215,Charlie Morton,33,1075,MLB-AL,Houston,25,25,14.0,7.0,,146.2,125,65,59,50,163,14,13,3.62,549,39,3,1,16,2,4,1,0,617,2391,0.64,0.19,0.11,0.52,0.25,0.04,1.193,0.297,10.0,3.26,2017.0
1220,Joe Musgrove,24,1076,MLB-AL,Houston,38,15,7.0,8.0,2.0,109.1,117,59,58,28,98,18,4,4.77,422,22,3,1,11,2,2,0,1,462,1774,0.68,0.18,0.12,0.45,0.28,0.05,1.3259999999999998,0.321,8.1,3.5,2017.0
1222,Jimmy Nelson,28,1096,MLB-NL,Milwaukee,29,29,12.0,6.0,,175.1,171,75,68,48,199,16,9,3.49,665,28,1,1,21,2,18,3,2,728,2765,0.67,0.18,0.12,0.5,0.27,0.04,1.249,0.343,10.2,4.15,2017.0
1226,Sean Newcomb,24,1077,MLB-NL,Atlanta,19,19,4.0,9.0,,100.0,100,51,48,57,108,10,6,4.32,385,21,5,6,8,3,2,1,0,456,1854,0.63,0.16,0.11,0.44,0.29,0.05,1.57,0.333,9.7,1.89,2017.0
1230,Aaron Nola,24,1079,MLB-NL,Philadelphia,27,27,12.0,11.0,,168.0,154,67,66,49,184,18,2,3.54,640,29,4,2,14,0,21,2,0,693,2666,0.66,0.21,0.11,0.5,0.23,0.05,1.208,0.311,9.9,3.76,2017.0
1231,Ricky Nolasco,34,1074,MLB-AL,Los Angeles,33,33,6.0,15.0,,181.0,205,102,99,58,143,35,3,4.92,716,52,1,3,12,3,4,6,2,787,3086,0.61,0.15,0.11,0.4,0.28,0.07,1.453,0.314,7.1,2.47,2017.0
1233,Daniel Norris,24,1076,MLB-AL,Detroit,22,18,5.0,8.0,,101.2,120,64,60,44,86,12,3,5.31,407,27,5,3,8,3,15,5,3,460,1839,0.6,0.16,0.09,0.39,0.29,0.08,1.6130000000000002,0.34600000000000003,7.6,1.95,2017.0
1234,Ivan Nova,30,1076,MLB-NL,Pittsburgh,31,31,11.0,14.0,,187.0,203,96,86,36,131,29,7,4.14,732,40,5,2,23,3,10,2,1,785,2683,0.66,0.16,0.08,0.46,0.29,0.05,1.278,0.303,6.3,3.64,2017.0
1240,Jake Odorizzi,27,1075,MLB-AL,Tampa Bay,28,28,10.0,8.0,,143.1,117,80,66,61,127,30,2,4.14,531,21,2,1,6,7,7,4,0,604,2636,0.61,0.13,0.11,0.32,0.25,0.11,1.242,0.228,8.0,2.08,2017.0
1254,James Paxton,28,1073,MLB-AL,Seattle,24,24,12.0,5.0,,136.0,113,47,45,37,156,9,3,2.98,506,24,0,1,7,5,4,3,1,552,2255,0.65,0.17,0.13,0.45,0.27,0.07,1.103,0.301,10.3,4.22,2017.0
1256,Brad Peacock,29,1076,MLB-AL,Houston,34,21,13.0,2.0,,132.0,100,46,44,57,161,10,3,3.0,485,22,2,0,4,0,10,2,2,546,2240,0.63,0.2,0.12,0.44,0.26,0.09,1.189,0.287,11.0,2.82,2017.0
1257,Mike Pelfrey,33,1075,MLB-AL,Chicago,34,21,3.0,12.0,,120.0,127,87,79,62,79,25,10,5.93,471,22,3,4,16,3,26,3,0,546,2301,0.59,0.19,0.07,0.5,0.24,0.07,1.575,0.276,5.9,1.27,2017.0
1260,Wily Peralta,28,1139,MLB-NL,Milwaukee,19,8,5.0,4.0,,57.1,73,51,50,32,52,10,1,7.85,232,25,0,2,4,3,2,5,1,269,1127,0.61,0.18,0.09,0.46,0.26,0.07,1.831,0.364,8.2,1.63,2017.0
1261,Luis Perdomo,24,1073,MLB-NL,San Diego,29,29,8.0,11.0,,164.1,182,97,85,65,118,17,8,4.66,638,39,0,3,32,2,8,3,1,716,2563,0.62,0.17,0.09,0.62,0.21,0.02,1.503,0.327,6.5,1.82,2017.0
1263,Martin Perez,26,1075,MLB-AL,Texas,32,32,13.0,12.0,,185.0,221,108,99,63,115,23,6,4.82,735,39,2,3,32,3,1,5,1,811,3101,0.62,0.17,0.07,0.47,0.29,0.05,1.535,0.33,5.6,1.83,2017.0
1271,Michael Pineda,28,1161,MLB-AL,New York,17,17,8.0,4.0,,96.1,103,55,47,21,92,20,2,4.39,383,14,0,0,6,4,6,3,2,410,1551,0.66,0.16,0.12,0.52,0.22,0.06,1.287,0.302,8.6,4.38,2017.0
1273,Nick Pivetta,24,1073,MLB-NL,Philadelphia,26,26,8.0,10.0,,133.0,144,91,89,57,140,25,4,6.02,512,27,3,0,11,7,8,2,1,584,2441,0.63,0.17,0.09,0.45,0.26,0.06,1.511,0.336,9.5,2.46,2017.0
1275,Drew Pomeranz,28,1074,MLB-AL,Boston,32,32,17.0,6.0,,173.2,166,69,64,68,174,19,4,3.32,659,27,3,0,23,6,6,3,0,739,3076,0.63,0.18,0.1,0.45,0.26,0.09,1.347,0.311,9.0,2.56,2017.0
1276,Rick Porcello,28,1077,MLB-AL,Boston,33,33,11.0,17.0,,203.1,236,125,105,48,181,38,6,4.65,824,54,3,1,18,6,15,4,0,885,3392,0.67,0.18,0.1,0.4,0.27,0.07,1.3969999999999998,0.324,8.0,3.77,2017.0
1280,David Price,31,1074,MLB-AL,Boston,16,11,6.0,3.0,,74.2,65,30,28,24,76,8,4,3.38,287,14,0,0,2,2,2,2,1,317,1249,0.65,0.15,0.12,0.4,0.26,0.07,1.192,0.278,9.2,3.17,2017.0
1281,Austin Pruitt,27,1078,MLB-AL,Tampa Bay,30,8,7.0,5.0,1.0,83.0,103,55,49,22,66,11,5,5.31,343,23,2,2,6,0,8,0,0,371,1333,0.65,0.18,0.1,0.46,0.28,0.06,1.506,0.34600000000000003,7.2,3.0,2017.0
1285,Jose Quintana,28,1075,"MLB-AL,MLB-NL",Chicago,32,32,11.0,11.0,,188.2,170,92,87,61,207,23,10,4.15,715,36,4,4,14,3,10,6,3,790,3189,0.62,0.18,0.08,0.45,0.28,0.06,1.224,0.301,9.9,3.39,2017.0
1287,Erasmo Ramirez,27,1077,MLB-AL,"Tampa Bay,Seattle",37,19,5.0,6.0,1.0,131.1,123,70,64,31,109,22,2,4.39,497,31,0,2,12,7,5,2,0,539,2000,0.66,0.17,0.1,0.44,0.24,0.06,1.173,0.271,7.5,3.52,2017.0
1288,JC Ramirez,28,1116,MLB-AL,Los Angeles,27,24,11.0,10.0,,147.1,149,72,68,49,105,21,6,4.15,558,26,1,1,19,4,14,5,1,620,2301,0.64,0.18,0.09,0.51,0.23,0.06,1.344,0.294,6.4,2.14,2017.0
1295,Robbie Ray,25,1073,MLB-NL,Arizona,28,28,15.0,5.0,,162.0,116,57,52,71,218,23,5,2.89,582,18,2,3,8,3,8,8,3,665,2721,0.63,0.18,0.14,0.41,0.24,0.09,1.154,0.27,12.1,3.07,2017.0
1300,Clayton Richard,33,1077,MLB-NL,San Diego,32,32,8.0,15.0,,197.1,240,114,105,59,151,24,8,4.79,780,48,8,6,32,5,4,10,6,858,3086,0.65,0.17,0.1,0.6,0.24,0.03,1.515,0.354,6.9,2.56,2017.0
1303,Tanner Roark,30,1073,MLB-NL,Washington,32,30,13.0,11.0,,181.1,178,105,94,64,166,23,6,4.67,701,31,4,5,16,2,8,3,1,776,3226,0.63,0.17,0.1,0.48,0.27,0.04,1.335,0.302,8.2,2.59,2017.0
1307,Carlos Rodon,24,1102,MLB-AL,Chicago,12,12,2.0,5.0,,69.1,64,35,32,31,76,12,3,4.15,260,14,0,0,7,2,12,2,1,297,1177,0.61,0.17,0.1,0.44,0.29,0.04,1.37,0.299,9.9,2.45,2017.0
1308,Eduardo Rodriguez,24,1076,MLB-AL,Boston,25,24,6.0,7.0,,137.1,126,66,64,50,150,19,5,4.19,523,33,3,1,6,3,2,3,0,582,2466,0.64,0.16,0.12,0.35,0.26,0.08,1.2819999999999998,0.3,9.8,3.0,2017.0
1315,Sal Romano,23,1076,MLB-NL,Cincinnati,16,16,5.0,8.0,,87.0,91,49,43,37,73,9,4,4.45,331,27,2,2,5,6,2,3,1,384,1498,0.62,0.18,0.09,0.52,0.23,0.06,1.471,0.322,7.6,1.97,2017.0
1323,Joe Ross,24,1157,MLB-NL,Washington,13,13,5.0,3.0,,73.2,88,44,41,20,68,16,1,5.01,296,17,1,2,7,0,2,0,0,323,1212,0.66,0.19,0.1,0.39,0.31,0.08,1.466,0.34,8.3,3.4,2017.0
1334,Hyun Jin Ryu,30,1075,MLB-NL,Los Angeles,25,24,5.0,9.0,1.0,126.2,128,58,53,45,116,22,4,3.77,487,27,2,3,11,1,2,1,1,541,2138,0.63,0.18,0.11,0.47,0.27,0.05,1.366,0.303,8.2,2.58,2017.0
1336,CC Sabathia,36,1074,MLB-AL,New York,27,27,14.0,5.0,,148.2,139,64,61,50,120,21,5,3.69,566,20,3,1,10,0,4,4,1,623,2346,0.64,0.17,0.09,0.5,0.28,0.07,1.271,0.278,7.3,2.4,2017.0
1338,Danny Salazar,27,1077,MLB-AL,Cleveland,23,19,5.0,6.0,,103.0,94,51,49,44,145,14,3,4.28,388,19,0,0,10,3,1,2,0,439,1814,0.65,0.14,0.16,0.39,0.33,0.05,1.34,0.345,12.7,3.3,2017.0
1339,Chris Sale,28,1078,MLB-AL,Boston,32,32,17.0,8.0,,214.1,165,73,69,43,308,24,8,2.9,794,34,3,0,11,4,10,2,1,851,3433,0.68,0.18,0.15,0.39,0.25,0.09,0.97,0.303,12.9,7.16,2017.0
1340,Jeff Samardzija,32,1077,MLB-NL,San Francisco,32,32,9.0,15.0,,207.2,204,107,102,32,205,30,6,4.42,801,40,12,1,11,4,6,7,1,847,3274,0.67,0.18,0.1,0.43,0.26,0.07,1.136,0.305,8.9,6.41,2017.0
1343,Anibal Sanchez,33,1073,MLB-AL,Detroit,28,17,3.0,7.0,,105.1,139,81,75,29,104,26,4,6.41,444,24,1,1,3,3,13,5,1,482,1853,0.63,0.17,0.1,0.35,0.29,0.09,1.595,0.35600000000000004,8.9,3.59,2017.0
1345,Ervin Santana,34,1076,MLB-AL,Minnesota,33,33,16.0,8.0,,211.1,177,85,77,61,167,31,8,3.28,786,28,5,2,8,4,11,2,0,864,3226,0.63,0.15,0.1,0.41,0.23,0.11,1.126,0.247,7.1,2.74,2017.0
1346,Hector Santiago,29,1164,MLB-AL,Minnesota,15,14,4.0,8.0,,70.1,70,44,44,31,51,15,5,5.63,274,6,0,0,3,1,8,1,0,311,1236,0.62,0.16,0.07,0.32,0.25,0.13,1.436,0.263,6.5,1.65,2017.0
1352,Max Scherzer,32,1074,MLB-NL,Washington,31,31,16.0,6.0,,200.2,126,62,56,54,268,22,11,2.51,709,30,2,2,13,1,7,2,0,779,3117,0.68,0.16,0.16,0.37,0.23,0.11,0.897,0.248,12.0,4.96,2017.0
1358,Antonio Senzatela,22,1073,MLB-NL,Colorado,36,20,10.0,5.0,,134.2,128,72,70,47,102,18,4,4.68,504,28,5,1,17,5,4,0,0,564,2221,0.62,0.19,0.07,0.5,0.27,0.06,1.3,0.28300000000000003,6.8,2.17,2017.0
1359,Luis Severino,23,1077,MLB-AL,New York,31,31,14.0,6.0,,193.1,150,73,64,51,230,21,6,2.98,720,30,0,0,11,2,4,2,1,783,3091,0.67,0.18,0.13,0.5,0.25,0.06,1.04,0.274,10.7,4.51,2017.0
1365,James Shields,35,1079,MLB-AL,Chicago,21,21,5.0,7.0,,117.0,116,72,68,53,103,27,3,5.23,459,22,3,3,6,0,9,0,1,516,2025,0.61,0.17,0.1,0.39,0.23,0.06,1.444,0.271,7.9,1.94,2017.0
1367,Matt Shoemaker,30,1182,MLB-AL,Los Angeles,14,14,6.0,3.0,,77.2,73,41,39,28,69,15,4,4.52,291,13,2,0,7,1,4,3,1,326,1258,0.64,0.15,0.12,0.4,0.25,0.06,1.3,0.279,8.0,2.46,2017.0
1371,Lucas Sims,23,1074,MLB-NL,Atlanta,14,10,3.0,6.0,,57.2,64,37,36,23,44,9,4,5.62,222,17,2,2,3,1,3,4,0,255,990,0.63,0.19,0.08,0.38,0.25,0.08,1.509,0.324,6.9,1.91,2017.0
1373,Tyler Skaggs,25,1075,MLB-AL,Los Angeles,16,16,2.0,6.0,,85.0,90,46,43,28,76,13,6,4.55,329,19,0,0,11,2,9,1,1,365,1394,0.65,0.22,0.08,0.42,0.26,0.11,1.388,0.318,8.0,2.71,2017.0
1379,Chris Smith,36,1074,MLB-AL,Oakland,14,9,,4.0,,55.2,60,45,42,22,31,16,1,6.79,224,14,1,1,3,3,2,0,0,250,975,0.58,0.16,0.08,0.37,0.24,0.07,1.473,0.244,5.0,1.41,2017.0
1384,Blake Snell,24,1073,MLB-AL,Tampa Bay,24,24,5.0,7.0,,129.1,113,65,58,59,119,15,0,4.04,482,26,2,1,15,1,5,1,0,547,2279,0.6,0.16,0.11,0.44,0.22,0.09,1.33,0.281,8.3,2.02,2017.0
1393,Robert Stephenson,24,1075,MLB-NL,Cincinnati,25,11,5.0,6.0,1.0,84.2,81,52,44,53,86,12,2,4.68,317,22,1,3,7,6,4,4,0,383,1487,0.6,0.14,0.13,0.39,0.29,0.07,1.5830000000000002,0.307,9.1,1.62,2017.0
1397,Dan Straily,28,1075,MLB-NL,Miami,33,33,10.0,9.0,,181.2,176,90,86,60,170,31,5,4.26,687,41,5,4,9,7,10,5,2,769,3090,0.65,0.15,0.12,0.34,0.26,0.13,1.2990000000000002,0.294,8.4,2.83,2017.0
1398,Stephen Strasburg,28,1075,MLB-NL,Washington,28,28,15.0,4.0,,175.1,131,55,49,47,204,13,7,2.52,641,31,1,5,14,4,7,4,0,701,2756,0.67,0.17,0.13,0.48,0.25,0.06,1.015,0.276,10.5,4.34,2017.0
1399,Chris Stratton,26,1075,MLB-NL,San Francisco,13,10,4.0,4.0,1.0,58.2,59,25,24,28,51,5,1,3.68,222,11,1,0,6,3,3,1,0,256,1049,0.63,0.18,0.09,0.45,0.33,0.04,1.483,0.32,7.8,1.82,2017.0
1403,Marcus Stroman,26,1074,MLB-AL,Toronto,33,33,13.0,9.0,,201.0,201,82,69,62,164,21,6,3.09,762,33,1,1,34,4,10,4,1,834,3144,0.63,0.18,0.1,0.63,0.22,0.03,1.308,0.31,7.3,2.65,2017.0
1408,Brent Suter,27,1076,MLB-NL,Milwaukee,22,14,3.0,2.0,,81.2,83,33,31,22,64,8,2,3.42,315,11,2,2,6,1,2,1,1,341,1290,0.67,0.19,0.09,0.45,0.31,0.09,1.286,0.307,7.1,2.91,2017.0
1411,Jameson Taillon,25,1074,MLB-NL,Pittsburgh,25,25,8.0,7.0,,133.2,152,69,66,46,125,11,4,4.44,525,38,4,3,12,4,15,0,1,587,2334,0.63,0.17,0.08,0.48,0.29,0.06,1.481,0.359,8.4,2.72,2017.0
1412,Masahiro Tanaka,28,1075,MLB-AL,New York,30,30,13.0,12.0,,178.1,180,100,94,41,194,35,7,4.74,700,42,0,1,15,2,4,3,2,752,2800,0.67,0.15,0.15,0.5,0.24,0.05,1.239,0.307,9.8,4.73,2017.0
1415,Julio Teheran,26,1076,MLB-NL,Atlanta,32,32,11.0,13.0,,188.1,186,103,94,72,151,31,7,4.49,723,31,5,3,15,3,26,5,3,812,3080,0.65,0.18,0.09,0.4,0.26,0.08,1.37,0.285,7.2,2.1,2017.0
1420,Chris Tillman,29,1075,MLB-AL,Baltimore,24,19,1.0,7.0,,93.0,125,86,81,51,63,24,4,7.84,386,25,0,0,10,2,2,1,2,444,1795,0.57,0.12,0.07,0.39,0.32,0.07,1.892,0.336,6.1,1.24,2017.0
1422,Josh Tomlin,32,1073,MLB-AL,Cleveland,26,26,10.0,9.0,,141.0,166,80,78,14,109,23,4,4.98,564,41,1,0,18,3,1,1,0,585,2088,0.68,0.19,0.08,0.41,0.3,0.07,1.277,0.329,7.0,7.79,2017.0
1427,Andrew Triggs,28,1187,MLB-AL,Oakland,12,12,5.0,6.0,,65.1,68,42,31,19,50,9,4,4.27,256,8,1,0,5,3,15,3,0,283,1077,0.62,0.18,0.1,0.48,0.26,0.05,1.332,0.295,6.9,2.63,2017.0
1433,Jose Urena,25,1073,MLB-NL,Miami,34,28,14.0,7.0,,169.2,152,77,72,64,113,26,14,3.82,638,25,5,4,18,3,5,1,1,724,2891,0.6,0.15,0.08,0.44,0.24,0.07,1.273,0.251,6.0,1.77,2017.0
1437,Jason Vargas,34,1073,MLB-AL,Kansas City,32,32,18.0,11.0,,179.2,181,84,83,58,134,27,5,4.16,685,33,4,2,22,6,13,6,4,756,2939,0.63,0.2,0.1,0.41,0.28,0.09,1.33,0.29100000000000004,6.7,2.31,2017.0
1439,Vince Velasquez,25,1125,MLB-NL,Philadelphia,15,15,2.0,7.0,,72.0,74,44,41,34,68,15,3,5.13,274,15,1,1,5,2,1,3,1,315,1264,0.65,0.16,0.09,0.45,0.26,0.07,1.5,0.306,8.5,2.0,2017.0
1442,Justin Verlander,34,1077,MLB-AL,"Detroit,Houston",33,33,15.0,8.0,,206.0,170,80,77,72,219,27,4,3.36,768,29,2,4,12,4,9,1,1,849,3566,0.65,0.16,0.11,0.34,0.29,0.1,1.175,0.272,9.6,3.04,2017.0
1447,Edinson Volquez,33,1161,MLB-NL,Miami,17,17,4.0,8.0,,92.1,78,46,43,52,81,8,3,4.19,331,19,2,3,7,5,12,3,3,396,1524,0.61,0.18,0.1,0.47,0.26,0.06,1.408,0.28300000000000003,7.9,1.56,2017.0
1449,Michael Wacha,25,1077,MLB-NL,St. Louis,30,30,12.0,9.0,,165.2,170,82,76,55,158,17,3,4.13,636,33,3,3,18,4,14,3,0,701,2695,0.65,0.17,0.1,0.49,0.26,0.05,1.358,0.329,8.6,2.87,2017.0
1451,Adam Wainwright,35,1081,MLB-NL,St. Louis,24,23,12.0,5.0,,123.1,140,73,70,45,96,14,5,5.11,490,27,4,4,16,1,2,0,0,546,2189,0.63,0.19,0.08,0.49,0.3,0.04,1.5,0.331,7.0,2.13,2017.0
1452,Taijuan Walker,24,1074,MLB-NL,Arizona,28,28,9.0,9.0,,157.1,148,76,61,61,146,17,9,3.49,600,37,5,7,13,8,15,1,0,684,2759,0.62,0.18,0.09,0.49,0.24,0.04,1.328,0.294,8.4,2.39,2017.0
1457,Luke Weaver,23,1074,MLB-NL,St. Louis,13,10,7.0,2.0,,60.1,59,27,26,17,72,7,1,3.88,232,11,0,1,5,1,0,2,0,252,1042,0.65,0.19,0.1,0.5,0.3,0.04,1.26,0.338,10.7,4.24,2017.0
1462,Zack Wheeler,27,1144,MLB-NL,New York,17,17,3.0,7.0,,87.0,97,53,50,40,81,15,3,5.17,342,15,1,1,12,1,8,1,0,386,1562,0.63,0.17,0.09,0.48,0.26,0.03,1.575,0.332,8.4,2.03,2017.0
1469,Trevor Williams,25,1078,MLB-NL,Pittsburgh,31,25,7.0,9.0,,150.1,145,73,68,52,117,14,9,4.07,568,30,2,4,16,4,7,2,1,642,2455,0.64,0.16,0.09,0.48,0.26,0.06,1.31,0.297,7.0,2.25,2017.0
1477,Asher Wojciechowski,28,1074,MLB-NL,Cincinnati,25,8,4.0,3.0,,62.1,71,48,45,19,64,14,5,6.5,247,17,3,1,3,2,3,1,0,279,1108,0.65,0.15,0.11,0.3,0.25,0.18,1.444,0.333,9.2,3.37,2017.0
